Player,Pos,Tm,Pass Cmp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Game Date
Seth Devalve,TE,JAX,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Demarcus Robinson,WR,KC,0,0,0,0,0,0,0,0,1,0,0,9/8/2019
Gardner Minshew II,QB,JAX,22,25,275,2,1,1,6,0,0,0,0,9/8/2019
Nick Foles,QB,JAX,5,8,75,1,0,0,0,0,0,0,0,9/8/2019
Leonard Fournette,RB,JAX,0,0,0,0,0,13,66,0,4,28,0,9/8/2019
Ryquell Armstead,RB,JAX,0,0,0,0,0,1,7,0,0,0,0,9/8/2019
Dede Westbrook,WR,JAX,0,0,0,0,0,1,2,0,5,30,1,9/8/2019
Tyreek Hill,WR,KC,0,0,0,0,0,1,5,0,2,16,0,9/8/2019
Sammy Watkins,WR,KC,0,0,0,0,0,0,0,0,9,198,3,9/8/2019
Travis Kelce,TE,KC,0,0,0,0,0,0,0,0,3,88,0,9/8/2019
Anthony Sherman,FB,KC,0,0,0,0,0,0,0,0,1,15,0,9/8/2019
Blake Bell,TE,KC,0,0,0,0,0,0,0,0,1,7,0,9/8/2019
Darwin Thompson,RB,KC,0,0,0,0,0,0,0,0,1,3,0,9/8/2019
Mecole Hardman,WR,KC,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
James O'Shaughnessy,TE,JAX,0,0,0,0,0,0,0,0,4,32,0,9/8/2019
Geoff Swaim,TE,JAX,0,0,0,0,0,0,0,0,4,17,0,9/8/2019
DJ Chark,WR,JAX,0,0,0,0,0,0,0,0,4,146,1,9/8/2019
Chris Conley,WR,JAX,0,0,0,0,0,0,0,0,6,97,1,9/8/2019
Ryan Fitzpatrick,QB,MIA,14,29,185,1,1,1,8,0,0,0,0,9/8/2019
Josh Rosen,QB,MIA,1,3,5,0,1,0,0,0,0,0,0,9/8/2019
Gus Edwards,RB,BAL,0,0,0,0,0,17,56,0,0,0,0,9/8/2019
Justice Hill,RB,BAL,0,0,0,0,0,7,27,0,0,0,0,9/8/2019
Marquise Brown,WR,BAL,0,0,0,0,0,0,0,0,4,147,2,9/8/2019
Mark Andrews,TE,BAL,0,0,0,0,0,0,0,0,8,108,1,9/8/2019
Willie Snead,WR,BAL,0,0,0,0,0,0,0,0,2,41,1,9/8/2019
Hayden Hurst,TE,BAL,0,0,0,0,0,0,0,0,3,41,0,9/8/2019
Nick Boyle,TE,BAL,0,0,0,0,0,0,0,0,3,26,0,9/8/2019
Seth Roberts,WR,BAL,0,0,0,0,0,0,0,0,1,10,0,9/8/2019
Miles Boykin,WR,BAL,0,0,0,0,0,0,0,0,1,5,1,9/8/2019
Patrick Ricard,FB,BAL,0,0,0,0,0,0,0,0,1,1,1,9/8/2019
Lamar Jackson,QB,BAL,17,20,324,5,0,3,6,0,0,0,0,9/8/2019
Robert Griffin III,QB,BAL,6,6,55,1,0,4,9,0,0,0,0,9/8/2019
Mark Ingram,RB,BAL,0,0,0,0,0,14,107,2,0,0,0,9/8/2019
Anthony Levine,SS,BAL,0,0,0,0,0,1,60,0,0,0,0,9/8/2019
Chris Moore,WR,BAL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Nick O'Leary,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Durham Smythe,TE,MIA,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Chandler Cox,FB,MIA,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
DeVante Parker,WR,MIA,0,0,0,0,0,0,0,0,3,75,0,9/8/2019
Mike Gesicki,TE,MIA,0,0,0,0,0,0,0,0,2,31,0,9/8/2019
Preston Williams,WR,MIA,0,0,0,0,0,0,0,0,3,24,1,9/8/2019
Allen Hurns,WR,MIA,0,0,0,0,0,0,0,0,1,22,0,9/8/2019
Jakeem Grant,WR,MIA,0,0,0,0,0,0,0,0,1,-3,0,9/8/2019
Kalen Ballage,RB,MIA,0,0,0,0,0,5,-1,0,1,13,0,9/8/2019
Kenyan Drake,RB,MIA,0,0,0,0,0,4,12,0,2,15,0,9/8/2019
Albert Wilson,WR,MIA,0,0,0,0,0,1,1,0,2,13,0,9/8/2019
Mark Walton,RB,MIA,0,0,0,0,0,1,1,0,0,0,0,9/8/2019
Stefon Diggs,WR,MIN,0,0,0,0,0,0,0,0,2,37,0,9/8/2019
Chad Beebe,WR,MIN,0,0,0,0,0,0,0,0,1,9,0,9/8/2019
Olabisi Johnson,WR,MIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Brandon Dillon,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Kyle Rudolph,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
C.J. Ham,FB,MIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Matt Ryan,QB,ATL,33,46,304,2,2,2,24,0,0,0,0,9/8/2019
Ito Smith,RB,ATL,0,0,0,0,0,6,31,0,1,9,0,9/8/2019
Devonta Freeman,RB,ATL,0,0,0,0,0,8,19,0,3,12,0,9/8/2019
Austin Hooper,TE,ATL,0,0,0,0,0,0,0,0,9,77,0,9/8/2019
Calvin Ridley,WR,ATL,0,0,0,0,0,0,0,0,4,64,1,9/8/2019
Mohamed Sanu,WR,ATL,0,0,0,0,0,0,0,0,5,57,0,9/8/2019
Justin Hardy,WR,ATL,0,0,0,0,0,0,0,0,4,41,0,9/8/2019
Mike Boone,RB,MIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Luke Stocker,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Russell Gage,WR,ATL,0,0,0,0,0,1,-1,0,1,13,0,9/8/2019
Kirk Cousins,QB,MIN,8,10,98,1,0,6,4,1,0,0,0,9/8/2019
Dalvin Cook,RB,MIN,0,0,0,0,0,21,111,2,2,9,0,9/8/2019
Alexander Mattison,RB,MIN,0,0,0,0,0,9,49,0,0,0,0,9/8/2019
Ameer Abdullah,RB,MIN,0,0,0,0,0,2,8,0,0,0,0,9/8/2019
Adam Thielen,WR,MIN,0,0,0,0,0,0,0,0,3,43,1,9/8/2019
Keith Smith,FB,ATL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Jaeden Graham,TE,ATL,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Irv Smith Jr.,TE,MIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Julio Jones,WR,ATL,0,0,0,0,0,0,0,0,6,31,1,9/8/2019
Josh Gordon,WR,NE,0,0,0,0,0,0,0,0,3,73,1,9/8/2019
Gunner Olszewski,WR,NE,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Brandon Bolden,RB,NE,0,0,0,0,0,1,7,0,0,0,0,9/8/2019
Phillip Dorsett,WR,NE,0,0,0,0,0,0,0,0,4,95,2,9/8/2019
Diontae Johnson,WR,PIT,0,0,0,0,0,0,0,0,3,25,0,9/8/2019
Jakobi Meyers,WR,NE,0,0,0,0,0,0,0,0,1,22,0,9/8/2019
Ryan Izzo,TE,NE,0,0,0,0,0,0,0,0,1,3,0,9/8/2019
Ryan Switzer,WR,PIT,0,0,0,0,0,0,0,0,6,29,0,9/8/2019
Xavier Grimble,TE,PIT,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
James Develin,FB,NE,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Ben Roethlisberger,QB,PIT,27,47,276,0,1,1,7,0,0,0,0,9/8/2019
James Conner,RB,PIT,0,0,0,0,0,10,21,0,4,44,0,9/8/2019
Jaylen Samuels,RB,PIT,0,0,0,0,0,2,4,0,1,2,0,9/8/2019
JuJu Smith-Schuster,WR,PIT,0,0,0,0,0,0,0,0,6,78,0,9/8/2019
James Washington,WR,PIT,0,0,0,0,0,0,0,0,2,51,0,9/8/2019
Vance McDonald,TE,PIT,0,0,0,0,0,0,0,0,2,40,0,9/8/2019
Tom Brady,QB,NE,24,36,341,3,0,0,0,0,0,0,0,9/8/2019
Julian Edelman,WR,NE,1,1,32,0,0,1,8,0,6,83,0,9/8/2019
Donte Moncrief,WR,PIT,0,0,0,0,0,0,0,0,3,7,0,9/8/2019
Johnny Holton,WR,PIT,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Sony Michel,RB,NE,0,0,0,0,0,15,14,0,0,0,0,9/8/2019
Rex Burkhead,RB,NE,0,0,0,0,0,8,44,0,5,41,0,9/8/2019
James White,RB,NE,0,0,0,0,0,4,26,0,5,56,0,9/8/2019
Josh Allen,QB,BUF,24,37,254,1,2,10,38,1,0,0,0,9/8/2019
Devin Singletary,RB,BUF,0,0,0,0,0,4,70,0,5,28,0,9/8/2019
Frank Gore,RB,BUF,0,0,0,0,0,11,20,0,0,0,0,9/8/2019
Cole Beasley,WR,BUF,0,0,0,0,0,0,0,0,5,40,0,9/8/2019
Tommy Sweeney,TE,BUF,0,0,0,0,0,0,0,0,2,35,0,9/8/2019
Zay Jones,WR,BUF,0,0,0,0,0,0,0,0,2,18,0,9/8/2019
John Brown,WR,BUF,0,0,0,0,0,0,0,0,7,123,1,9/8/2019
Dawson Knox,TE,BUF,0,0,0,0,0,0,0,0,1,1,0,9/8/2019
Sam Darnold,QB,NYJ,28,41,175,1,0,1,0,0,0,0,0,9/8/2019
Le'Veon Bell,RB,NYJ,0,0,0,0,0,17,60,0,6,32,1,9/8/2019
Patrick DiMarco,FB,BUF,0,0,0,0,0,0,0,0,2,9,0,9/8/2019
Lee Smith,TE,BUF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Robert Foster,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Isaiah McKenzie,WR,BUF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
T.J. Yeldon,RB,BUF,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Trevon Wesco,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Daniel Brown,TE,NYJ,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Trenton Cannon,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Robby Anderson,WR,NYJ,0,0,0,0,0,0,0,0,3,23,0,9/8/2019
Josh Bellamy,WR,NYJ,0,0,0,0,0,0,0,0,1,15,0,9/8/2019
Jamison Crowder,WR,NYJ,0,0,0,0,0,1,4,0,14,99,0,9/8/2019
Ty Montgomery,RB,NYJ,0,0,0,0,0,2,4,0,0,0,0,9/8/2019
Ryan Griffin,TE,NYJ,0,0,0,0,0,0,0,0,3,10,0,9/8/2019
Quincy Enunwa,WR,NYJ,0,0,0,0,0,0,0,0,1,-4,0,9/8/2019
Case Keenum,QB,WAS,30,44,380,3,0,0,0,0,0,0,0,9/8/2019
Derrius Guice,RB,WAS,0,0,0,0,0,10,18,0,3,20,0,9/8/2019
Chris Thompson,RB,WAS,0,0,0,0,0,3,10,0,7,68,0,9/8/2019
Miles Sanders,RB,PHI,0,0,0,0,0,11,25,0,1,2,0,9/8/2019
Alshon Jeffery,WR,PHI,0,0,0,0,0,1,2,1,5,49,1,9/8/2019
DeSean Jackson,WR,PHI,0,0,0,0,0,0,0,0,8,154,2,9/8/2019
Zach Ertz,TE,PHI,0,0,0,0,0,0,0,0,5,54,0,9/8/2019
Terry McLaurin,WR,WAS,0,0,0,0,0,0,0,0,5,125,1,9/8/2019
Vernon Davis,TE,WAS,0,0,0,0,0,0,0,0,4,59,1,9/8/2019
Paul Richardson,WR,WAS,0,0,0,0,0,0,0,0,4,36,0,9/8/2019
Trey Quinn,WR,WAS,0,0,0,0,0,0,0,0,4,33,1,9/8/2019
Kelvin Harmon,WR,WAS,0,0,0,0,0,0,0,0,2,31,0,9/8/2019
Jeremy Sprinkle,TE,WAS,0,0,0,0,0,0,0,0,1,8,0,9/8/2019
Carson Wentz,QB,PHI,28,39,313,3,0,4,5,0,0,0,0,9/8/2019
Darren Sproles,RB,PHI,0,0,0,0,0,9,47,0,3,16,0,9/8/2019
Jordan Howard,RB,PHI,0,0,0,0,0,6,44,0,2,11,0,9/8/2019
Steven Sims,WR,WAS,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Mack Hollins,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
JJ Arcega-Whiteside,WR,PHI,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Corey Clement,RB,PHI,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Dallas Goedert,TE,PHI,0,0,0,0,0,0,0,0,2,16,0,9/8/2019
Nelson Agholor,WR,PHI,0,0,0,0,0,0,0,0,2,11,0,9/8/2019
Alex Ellis,TE,PHI,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Jacoby Brissett,QB,IND,21,27,190,2,0,3,9,0,0,0,0,9/8/2019
Marlon Mack,RB,IND,0,0,0,0,0,25,174,1,0,0,0,9/8/2019
T.Y. Hilton,WR,IND,0,0,0,0,0,0,0,0,8,87,2,9/8/2019
Deon Cain,WR,IND,0,0,0,0,0,0,0,0,2,35,0,9/8/2019
Nyheim Hines,RB,IND,0,0,0,0,0,4,13,0,4,4,0,9/8/2019
Parris Campbell,WR,IND,0,0,0,0,0,1,7,0,1,1,0,9/8/2019
Eric Ebron,TE,IND,0,0,0,0,0,0,0,0,1,8,0,9/8/2019
Mo Alie-Cox,TE,IND,0,0,0,0,0,0,0,0,1,3,0,9/8/2019
Devin Funchess,WR,IND,0,0,0,0,0,0,0,0,3,32,0,9/8/2019
Jack Doyle,TE,IND,0,0,0,0,0,0,0,0,1,20,0,9/8/2019
Justin Jackson,RB,LAC,0,0,0,0,0,6,57,0,1,4,0,9/8/2019
Derek Watt,FB,LAC,0,0,0,0,0,2,4,0,0,0,0,9/8/2019
Keenan Allen,WR,LAC,0,0,0,0,0,0,0,0,8,123,1,9/8/2019
Hunter Henry,TE,LAC,0,0,0,0,0,0,0,0,4,60,0,9/8/2019
Mike Williams,WR,LAC,0,0,0,0,0,0,0,0,2,29,0,9/8/2019
Travis Benjamin,WR,LAC,0,0,0,0,0,0,0,0,2,12,0,9/8/2019
Dontrelle Inman,WR,LAC,0,0,0,0,0,0,0,0,1,5,0,9/8/2019
Virgil Green,TE,LAC,0,0,0,0,0,0,0,0,1,4,0,9/8/2019
Tyrod Taylor,QB,LAC,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Chester Rogers,WR,IND,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Zach Pascal,WR,IND,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Philip Rivers,QB,LAC,25,34,333,3,1,1,6,0,0,0,0,9/8/2019
Austin Ekeler,RB,LAC,0,0,0,0,0,12,58,1,6,96,2,9/8/2019
Sean Culkin,TE,LAC,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Damion Willis,WR,CIN,0,0,0,0,0,0,0,0,3,30,0,9/8/2019
Alex Erickson,WR,CIN,0,0,0,0,0,0,0,0,4,28,0,9/8/2019
Tyler Eifert,TE,CIN,0,0,0,0,0,0,0,0,5,27,0,9/8/2019
Russell Wilson,QB,SEA,14,20,195,2,0,4,8,0,0,0,0,9/8/2019
Chris Carson,RB,SEA,0,0,0,0,0,15,46,1,6,34,1,9/8/2019
Rashaad Penny,RB,SEA,0,0,0,0,0,6,18,0,0,0,0,9/8/2019
Andy Dalton,QB,CIN,35,51,418,2,0,0,0,0,0,0,0,9/8/2019
Giovani Bernard,RB,CIN,0,0,0,0,0,7,21,0,2,42,0,9/8/2019
Joe Mixon,RB,CIN,0,0,0,0,0,6,10,0,2,7,0,9/8/2019
Tyler Boyd,WR,CIN,0,0,0,0,0,1,3,0,8,60,0,9/8/2019
John Ross,WR,CIN,0,0,0,0,0,0,0,0,7,158,2,9/8/2019
C.J. Uzomah,TE,CIN,0,0,0,0,0,0,0,0,4,66,0,9/8/2019
Pharoh Cooper,WR,CIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Drew Sample,TE,CIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Samaje Perine,RB,CIN,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Jaron Brown,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
D.K. Metcalf,WR,SEA,0,0,0,0,0,0,0,0,4,89,0,9/8/2019
Tyler Lockett,WR,SEA,0,0,0,0,0,0,0,0,1,44,1,9/8/2019
Nick Vannett,TE,SEA,0,0,0,0,0,0,0,0,2,16,0,9/8/2019
Will Dissly,TE,SEA,0,0,0,0,0,0,0,0,1,12,0,9/8/2019
Malik Turner,WR,SEA,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Nick Bellore,FB,SEA,0,0,0,0,0,0,0,0,0,0,0,9/8/2019
Jimmy Garoppolo,QB,SF,18,27,166,1,1,2,-2,0,0,0,0,9/8/2019
